Recipe,Ingredient,Name
1001,CategoryMeat|CategorySalt,Salt-Roasted Skewers
1002,CategoryMeat|CategorySalt|Water,Meat Broth
1003,CategoryVegetables|CategorySalt,Stir-Fried Vegetables
1004,CategoryVegetables|CategorySalt|Water,Vegetable Soup
1005,CategoryEgg|CategorySalt,Scrambled Eggs
1006,CategoryEgg|CategorySalt|Water,Egg-Drop Soup
1007,CategoryVegetables|CategoryMeat|CategorySalt?|CategoryEgg?,Stir-Fried Meat
1008,CategoryVegetables|CategoryMeat|CategorySalt?|Water,Meat-and-Veg Stew
1009,CategoryVegetables|CategoryEgg|CategorySalt?,Veggie Omelet
1010,CategoryVegetables|CategoryEgg|CategorySalt?|Water,Egg-and-Tomato Soup
1011,CategoryMeat|CategoryEgg|CategorySalt?,Moo Shu Meat
1012,CategoryMeat|CategoryEgg|CategorySalt|Water,Steamed Egg with Meat
1013,Flour|CategorySalt,Bread Rolls
1014,Flour|Water|CategoryEgg?|CategorySalt?,Noodle Soup
1015,CategoryMeat|Flour|CategorySalt,Braised Meat
1016,CategoryVegetables|Flour|CategorySalt,Scallion Pancake
1017,CategoryVegetables|Flour|CategorySalt|Water,Soup with Dumplings
1018,CategoryEgg|Flour|CategorySalt?,Flatbread with Eggs
1019,CategoryMeat|CategoryVegetables|Flour|CategorySalt?,Chow Mein
1020,CategoryMeat|CategoryEgg|Flour|CategorySalt?,Empanadas
1021,CategoryVegetables|CategoryEgg|Flour|CategorySalt?,Veggie Tempura
1022,CategoryMeat|CategoryVegetables|CategoryEgg|Flour|CategorySalt?,Stuffed Flatbread
1023,CategoryMeat|CategorySweets|CategorySalt,Simmer-Fried Meat
1024,CategoryMeat|Flour|CategorySweets|CategorySalt,Sweet-and-Sour Meat
1025,CategoryVegetables|CategorySweets|CategorySalt,Candied Lotus Root
1026,CategoryVegetables|Flour|CategorySweets|CategorySalt,Stewed Eggplant
1027,CategoryMeat|CategoryVegetables|Flour|CategorySweets|CategorySalt,Ketchup Braised Meat
1028,CategoryMeat|CategoryFruit|Flour|CategorySweets|CategorySalt,Pineapple Meat Stir Fry
1029,Bread|Cheese?|CategoryEgg|CategoryVegetables?|CategorySalt?,Egg Sandwich
1030,Bread|CategoryMeat|CategoryVegetables|CategoryEgg|Cheese?|CategorySalt?,Cheeseburger
1031,CategoryFruit|Salt|CategorySweets,Candied Fruit
1032,CategoryFruit|CategorySweets,Fruit Lollipop
1033,CategoryFruit|CategorySweets|CategoryMilk,Stewed Fruit
1034,CategoryFruit|CategoryVegetables|CategoryMilk,Salad
1035,CategoryMilk|CategorySweets,Milk Pudding
1036,CategoryMilk|Flour|CategorySweets?,Cupcake
1037,CategoryEgg|Flour|CategorySweets?|Cheese,Egg Tart
1038,CategoryVegetables|CategoryEgg|Flour|CategorySweets?|CategoryMilk,Stuffed Pumpkin
1039,CategoryMilk|Tea|CategorySweets?|Water?,Milk Tea
1040,CategoryFruit|Tea|CategoryMilk|CategorySweets?|Water?,Jujube Milk Tea
1041,CategoryVegetables|Tea|CategoryMilk|CategorySweets?|Water,Taro Milk Tea
1042,CategoryFruit|Tea|CategorySweets?|Water,Fruit Tea
1043,CategoryFruit|CategoryVegetables|Tea|CategorySweets?|Water,Mixed Tea
1044,CategoryVegetables|CategoryMilk|CategorySweets?,Cucumber Smoothie
1045,CategoryFruit|CategoryMilk|CategorySweets?|Water?,Banana Milkshake
1046,Medicinal Herbs|CategoryMilk|CategorySweets?|Water,Medicinal Jelly
1047,Medicinal Herbs|Tea|CategorySweets?|Water,Herbal Tea
1048,Coffee|CategoryMilk|CategorySweets?|Water?,Cappuccino
1049,CategoryWine|Spices|CategorySweets?|Water?,Mint Julep
1050,CategoryWine|Spices|CategoryFruit|CategorySweets|Water?,Manhattan
1051,Crab|CategorySalt,Salt-Baked Crab
1052,Crab|CategorySalt?|Water,Steamed Crab
1053,Crab|Sugar|CategorySalt?,Simmer-Fried Crab
1054,Crab|CategoryEgg|Salt|Water?,Steamed Egg with Crab
